home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_1
Madagascar,Mauritania,1,5.0,-0.25,-0.25,-0.55,-0.55,-0.0033689839572192,6.5,6.5,-0.0091424127854113,-0.0091424127854113,1
Brazil,Bolivia,0,-59.0,1.5,2.2,-0.8,-0.6,0.0384534189026578,-20.43333333333333,0.6000000000000014,0.1038533355073365,0.0227458917154883,0
Venezuela,Peru,1,12.0,0.6666666666666667,1.0,-0.5,-0.4000000000000001,0.0113636363636363,7.111111111111121,-10.200000000000005,0.0146299060141514,0.0556306598545669,0
Argentina,Colombia,1,-2.0,-0.125,0.0,-0.1944444444444444,0.2,-0.0282488537152188,21.59722222222222,7.800000000000004,-0.0214870842606467,0.0184866760448155,0
Mexico,Cuba,0,-157.0,-1.05,-1.4,1.425,1.2000000000000002,0.0553675616519293,-135.725,-132.20000000000002,0.0439564558410636,0.0813963185794291,0
Ghana,South Africa,1,-22.0,1.1428571428571428,0.8,-0.380952380952381,-0.6666666666666667,0.0091242643023918,7.428571428571445,20.8,0.0112517657323374,0.0083902234913444,1
Indonesia,Vanuatu,0,-3.0,0.4444444444444444,0.6000000000000001,0.0222222222222223,0.6000000000000001,0.0038415111575101,-14.755555555555532,-22.599999999999994,0.0041615992428193,0.0029134131273388,1
Tanzania,Zimbabwe,1,22.0,-0.1666666666666667,-0.1999999999999999,-0.1666666666666666,-0.0666666666666667,0.0017571731176583,-24.16666666666669,-26.8,-0.0015613875174852,-0.0028744371942493,1
Paraguay,Qatar,1,-19.0,-0.4875,-0.6000000000000001,0.5874999999999999,0.7999999999999999,-0.0078917197452229,0.2999999999999971,8.199999999999996,-0.041130315372107,-0.027519654496232,0
Uruguay,Ecuador,0,-52.0,0.4333333333333333,0.3999999999999999,0.5,0.4000000000000001,0.0307427606804311,-26.4,-3.3999999999999986,0.0048986443573331,-0.0105344753620614,0
Haiti,Bermuda,0,-73.0,-0.1999999999999999,-0.1999999999999999,-0.8,-0.8,0.0030565563565158,-60.79999999999998,-60.79999999999998,-0.007723418585216,-0.007723418585216,0
Costa Rica,Nicaragua,0,-90.0,-0.6666666666666667,0.0,0.2333333333333331,-0.8,0.0091688819095907,-72.86666666666669,-43.2,0.0353410966355949,0.0340740740740741,0
Algeria,Mali,0,6.0,-0.7,-0.7,-0.4,-0.4,-0.0077669320618355,6.650000000000006,6.650000000000006,0.0193492425595555,0.0193492425595555,1
Egypt,Guinea,0,-13.0,2.2,2.2,0.3,0.3,0.0267639902676399,-19.3,-19.3,0.0350486993339649,0.0350486993339649,1
Morocco,Zambia,1,-34.0,-0.6944444444444444,-0.8500000000000001,-0.5,-0.5,-0.0009195776453115,-48.80555555555556,-48.25,0.0340556220504169,0.0359075101170689,1
Senegal,Nigeria,0,-23.0,0.2666666666666668,0.2666666666666668,0.1333333333333333,0.1333333333333333,0.0018067694462157,5.400000000000006,5.400000000000006,0.0068455072533198,0.0068455072533198,1
Japan,Chile,1,12.0,0.2916666666666667,-1.4,-0.7,-0.8,-0.0070809776517286,22.71666666666667,17.599999999999994,0.0308625643120484,-0.013076177495078,0
Jamaica,Honduras,0,-7.0,1.0833333333333337,0.7999999999999999,-1.0416666666666663,-1.6,0.0003993096380036,66.79166666666666,61.8,0.0061352567374842,0.0143166056681009,0
Tunisia,Burundi,0,-109.0,-0.6000000000000001,-0.6000000000000001,0.0,0.0,0.0065161792505281,-54.8,-54.8,0.1144393211980916,0.1144393211980916,1
Bolivia,Peru,1,41.0,-0.0090909090909091,0.1999999999999999,-0.1636363636363635,0.6000000000000001,-0.0135502867748642,28.809090909090905,1.8000000000000045,-0.0272028123815975,-0.0162471757044125,0
Brazil,Venezuela,1,-30.0,1.0454545454545454,1.6,-0.7181818181818183,-0.6,0.0125162195866971,10.972727272727276,33.0,0.0570374819768517,-0.0457685761563065,0
Panama,Trinidad and Tobago,0,-17.0,0.0444444444444444,0.0,1.6222222222222222,1.7999999999999998,0.0056457137457775,-20.46666666666666,-33.4,0.0235727235727235,0.0511821511821511,0
United States,Guyana,0,-147.0,-2.333333333333333,-2.45,0.8333333333333333,0.5,0.0138183482040722,-147.83333333333334,-137.85,0.0278329978396759,0.0294496810660604,0
Benin,Mauritania,0,-15.0,-0.3500000000000001,-0.3500000000000001,-0.6000000000000001,-0.6000000000000001,-0.0050234362993699,11.599999999999994,11.599999999999994,0.0065080564272422,0.0065080564272422,1
Colombia,Qatar,0,-42.0,0.4052287581699347,0.0,-0.2156862745098039,-0.6,0.0418606631841926,-30.71895424836601,-10.0,0.0580821977914055,0.076975966465816,0
Argentina,Paraguay,1,-25.0,0.4666666666666668,0.4000000000000001,-0.8,-0.4000000000000001,0.0142479269104068,-11.4,-12.6,0.0478286117748583,0.0449937948060327,0
Mexico,Canada,0,-60.0,-2.8181818181818183,-1.0,1.6363636363636365,1.2,0.0304311190308455,-139.8181818181818,-115.2,0.0352506650386678,0.0816742299197003,0
Uruguay,Japan,1,-20.0,0.5803571428571428,1.6,0.2857142857142858,0.0,0.0313858318690465,-23.72321428571428,-11.799999999999995,-0.0285804857783255,0.0075068662483474,0
Nicaragua,Haiti,1,28.0,0.2619047619047618,-0.1999999999999999,1.0,1.2,0.0026051277598072,-0.880952380952408,-16.599999999999994,-0.0025772354563257,0.000140485312899,0
Costa Rica,Bermuda,0,-135.0,0.1060606060606059,-0.1999999999999999,-0.1060606060606059,-0.8,0.0172416691886075,-93.48484848484848,-59.20000000000002,0.028533301323999,-0.000133829994295,0
Egypt,Zimbabwe,0,-51.0,1.1904761904761902,0.6000000000000001,0.261904761904762,0.4,0.0177462081252783,-20.80952380952381,-32.400000000000006,0.022924850387666,0.0278280953090928,0
Ecuador,Chile,1,44.0,-0.393939393939394,-1.7999999999999998,-0.0606060606060605,0.6000000000000001,-0.0185606470949337,15.414141414141412,-17.799999999999997,-0.0191321397300988,-0.035034835884669,0
El Salvador,Jamaica,1,15.0,-0.4888888888888889,0.4000000000000001,-0.2222222222222223,-0.6,-0.0041376533913847,-4.122222222222248,0.2000000000000028,0.0059432843749651,0.0123803225474736,0
Nigeria,Burundi,0,-89.0,-0.5,-0.8,-1.0,-1.2,-0.0047172081829121,-4.833333333333314,-7.199999999999989,0.0093990016235822,0.0088058369051265,0
Guinea,Madagascar,1,-37.0,-0.6666666666666667,-0.6666666666666667,-0.1666666666666667,-0.4666666666666668,-0.0061188311316978,-13.5,-5.400000000000006,-0.0060539926014939,-0.0036047100680945,0
Bolivia,Venezuela,1,29.0,-0.4545454545454543,-0.6,0.5454545454545453,1.0,-0.0240206011482607,23.090909090909093,-6.800000000000001,-0.0684428499532573,-0.0823580844767285,0
Guyana,Panama,1,102.0,2.0,2.0,-0.8,-0.8,0.0027244813137224,106.9,119.4,-0.0280552418595897,-0.0628312629399586,0
United States,Trinidad and Tobago,0,-62.0,0.8205128205128203,1.2,0.3974358974358974,0.0,0.0232268699317409,-18.32051282051281,12.199999999999996,0.026042565517439,0.0214269657869892,0
Brazil,Peru,0,-18.0,1.2499999999999998,2.2,-1.1666666666666667,-1.0,0.0183200888661027,12.416666666666664,7.399999999999999,0.0642990930703649,0.0185920464350144,0
Senegal,Tanzania,0,-109.0,0.5,0.5,-0.25,-0.25,0.0042212333121424,9.5,9.5,0.0252688420911746,0.0252688420911746,0
Algeria,Kenya,0,-37.0,0.6666666666666667,0.7,0.5833333333333334,0.55,0.0074494387875727,-11.25,-26.349999999999994,0.0187077263973415,0.0242434328029345,0
Morocco,Namibia,0,-66.0,-0.1428571428571428,-0.3999999999999999,-0.2857142857142858,-0.3999999999999999,0.0058762209401953,-56.400000000000006,-61.60000000000001,0.0300386109541351,0.0290706610211255,0
Colombia,Paraguay,0,-23.0,0.7142857142857142,0.3999999999999999,-0.8285714285714286,-1.2000000000000002,0.0374778689843875,-21.58571428571428,-17.6,0.0798106662498192,0.0728414075955059,0
Qatar,Argentina,1,44.0,-0.1161616161616161,0.1999999999999999,0.1616161616161615,-0.1999999999999999,-0.0077363739164549,9.459595959595958,-14.4,-0.0093158783658588,0.0009902855460701,0
Canada,Cuba,0,-97.0,0.5555555555555554,1.2,0.3888888888888888,-0.3,0.0137281773222904,-45.94444444444446,-26.3,-0.0019690306477427,-0.0024112948236629,0
Tunisia,Angola,1,-98.0,-0.4666666666666668,-0.6000000000000001,0.5666666666666668,0.2,0.0034552865395329,-40.366666666666674,-39.0,0.0847360553468881,0.1067981134772887,0
Mali,Mauritania,0,-41.0,0.1,0.2000000000000001,-0.4333333333333333,-0.8000000000000003,0.001792943898207,-4.0,-12.599999999999994,-0.0090172613845497,-0.0010685434358319,0
Chile,Uruguay,1,8.0,-0.425,0.1999999999999999,-0.0749999999999999,0.3999999999999999,-0.0179348178926183,5.700000000000003,12.6,0.0100880280747641,0.0201776061776062,0
Ecuador,Japan,1,32.0,-0.3382352941176469,0.0,0.2745098039215685,0.6000000000000001,-0.0033598565432844,-5.96078431372549,-22.8,-0.0440457303323104,-0.0255300869610195,0
Bermuda,Nicaragua,0,45.0,-0.1071428571428572,0.7999999999999999,-0.1428571428571432,-0.3999999999999999,-0.0031546710367274,24.83928571428572,36.19999999999999,0.0051358234281257,0.0036209716209716,0
Haiti,Costa Rica,0,62.0,-0.0476190476190474,0.0,-0.8095238095238096,0.4,-0.010196462229955,48.07142857142856,7.199999999999989,-0.0281122192773936,-0.0076628352490421,0
Cameroon,Guinea-Bissau,0,-67.0,0.25,0.4499999999999999,-0.5,-0.25,0.0030549460006023,-3.75,-28.65000000000001,0.0019491577385638,0.0027525172914983,0
Ghana,Benin,1,-38.0,-0.1,-0.1,-0.75,-0.75,-0.0009672570420233,0.25,0.25,-0.0052890205964166,-0.0052890205964166,0
Honduras,El Salvador,0,-8.0,-0.4155844155844156,-0.1999999999999999,1.3766233766233764,2.6,0.0060224623215129,-51.48051948051948,-18.0,-0.0161872204522693,-0.0418109833971903,0
Uganda,Zimbabwe,1,-29.0,-0.8333333333333334,-0.3999999999999999,0.0416666666666666,0.0,-0.0089557689916697,16.25,16.0,-0.0052536202220087,-6.449908063100099e-05,0
Nigeria,Guinea,0,-26.0,0.3928571428571428,-0.35,-1.2142857142857144,-1.3,0.0040095241620094,1.8928571428571388,-11.849999999999994,0.0163186348513357,0.0148067974456166,0
Trinidad and Tobago,Guyana,1,-85.0,-2.2142857142857144,-2.4,-0.0952380952380953,0.0,-0.0132414736636372,-80.85714285714286,-94.0,0.002429415822273,0.0010851648351647,0
United States,Panama,0,-45.0,0.5909090909090908,0.8000000000000003,-0.8571428571428572,-0.8,0.0171251914459129,-8.974025974025977,15.400000000000006,0.0020324585744807,-0.0512820512820513,0
Madagascar,Burundi,0,-26.0,-0.2857142857142858,-0.4000000000000001,0.2857142857142856,0.8000000000000003,-0.0048250546162496,10.714285714285708,6.0,0.0001412181840417,-0.0046628481336069,0
Senegal,Algeria,1,-46.0,0.3142857142857143,0.0,-0.5142857142857142,-0.3999999999999999,0.0030364372469635,1.0857142857142748,14.0,0.004071843531118,-0.0078811567237475,0
Kenya,Tanzania,0,-26.0,-0.4,-0.4,-0.2,-0.2,-0.0075193614895497,30.39999999999999,30.39999999999999,-0.0002382872725763,-0.0002382872725763,0
Brazil,Paraguay,1,-33.0,1.4134615384615383,2.2,-1.2211538461538465,-1.0,0.0335094930514777,-4.125,-10.200000000000005,0.0921680105357616,0.0357619359311585,0
South Africa,Namibia,0,-41.0,-0.25,-0.3999999999999999,-0.625,-0.8,-0.0016588067009379,-8.75,-10.799999999999995,0.0075321522094767,0.0068736827702101,0
Tunisia,Mali,1,-37.0,-0.7142857142857142,-0.8000000000000003,-0.1904761904761904,-0.5999999999999999,-0.003927251344086,-19.85714285714286,-0.5999999999999943,0.0834158684853685,0.1205930171113029,0
Colombia,Chile,1,-3.0,0.3636363636363633,0.1999999999999999,-0.7272727272727273,-0.8,0.0183163559484912,-6.0909090909090935,-4.800000000000004,0.0561062766773524,0.0733721773721774,0
Venezuela,Argentina,1,22.0,-0.25,-0.4000000000000001,0.1666666666666667,0.0,0.0056229174379859,-12.833333333333336,-29.6,0.0253131388516985,0.0757985979178777,0
Mauritania,Angola,1,-20.0,-0.2380952380952381,0.1999999999999999,1.4761904761904765,1.6,-0.0023260355165521,-1.5476190476190368,-0.5999999999999943,-0.0125939140363136,-0.0177489925866683,0
Cameroon,Ghana,1,1.0,-0.4888888888888889,0.0,0.0666666666666666,0.0,-0.0037091819319604,-8.955555555555563,-22.60000000000001,-0.0051664081822592,-0.0005206354325399,0
Benin,Guinea-Bissau,1,-30.0,1.0666666666666669,1.2000000000000002,-0.2333333333333331,0.0,0.0101495726495726,11.099999999999994,16.799999999999997,0.0170505185238535,0.0137319425317754,0
Uruguay,Peru,1,-13.0,1.0,1.2,-0.3931623931623931,-1.2000000000000002,0.0273410799726589,2.068376068376068,6.399999999999999,0.0138487397825258,0.0312234661513099,0
Haiti,Canada,0,23.0,-2.958333333333333,-2.933333333333333,-0.125,0.0,-0.021367926123871,-23.458333333333314,-37.73333333333332,0.0084214588642585,0.012120050808972,0
Mexico,Costa Rica,1,-21.0,0.9423076923076924,2.4,-0.108974358974359,0.3999999999999999,0.0348852511117346,-23.03205128205128,-21.0,0.0143763471732397,0.040951294236657,0
Egypt,Uganda,0,-22.0,1.8571428571428568,0.7999999999999999,0.0,-0.4,0.0228198911976705,-27.142857142857125,-26.200000000000003,0.0286004450737874,0.0129166790861544,0
Burundi,Guinea,1,63.0,0.65,0.7999999999999999,-0.1499999999999999,0.0,0.0068978947584199,5.575000000000003,-1.3999999999999917,0.0047720686399423,0.0029931616252371,0
Madagascar,Nigeria,0,63.0,0.0,0.7999999999999999,1.125,1.6,-0.0011901532619015,9.75,21.60000000000001,-0.0122073754474952,-0.0156527190292081,0
Jamaica,Panama,0,-21.0,0.8666666666666666,-0.3999999999999999,-0.8166666666666667,-0.8,0.0004344587884806,50.03333333333335,-10.6,-0.0086987947123128,0.0278230466594988,0
Kenya,Senegal,1,83.0,-0.4999999999999999,-0.5999999999999999,0.5,0.6,-0.0062983675083319,11.333333333333314,18.200000000000003,-0.0170444674545967,-0.021221820684908,0
Tanzania,Algeria,1,63.0,-0.25,-0.4000000000000001,0.5416666666666667,0.7999999999999999,-0.0008899696658226,-12.916666666666671,3.4000000000000057,-0.0356811684476586,-0.0559365218281883,0
South Africa,Morocco,1,25.0,-0.2222222222222222,0.0,-0.2777777777777778,-0.4,-0.0061901879395826,31.38888888888889,25.599999999999994,-0.0203117902070952,-0.0178272303517556,0
Angola,Mali,1,61.0,-0.4285714285714281,-0.6000000000000001,-0.7142857142857144,-1.2000000000000002,-0.0070079363830445,10.142857142857151,35.39999999999999,0.009113773996654,0.0119439288135863,0
Mauritania,Tunisia,1,78.0,0.0,-0.4000000000000001,0.75,1.4,-0.0041765696748736,22.625,6.599999999999994,-0.071287308559722,-0.1300425996784611,0
Benin,Cameroon,1,37.0,0.4285714285714286,0.0,0.4,0.4,0.0031136399557452,10.428571428571445,2.0,0.0083187045033625,0.0011308791354722,0
Guinea-Bissau,Ghana,1,68.0,-0.8333333333333333,-0.7999999999999999,0.6666666666666667,0.4,-0.0083152762730227,-8.000000000000014,5.400000000000006,-0.0103878795315035,-0.0084654554378042,0
Brazil,Argentina,0,-8.0,0.587912087912088,1.0,-0.4725274725274726,-0.8,0.0163400966183575,-3.719780219780233,-10.6,0.0471635590634705,0.020403447679037,0
Haiti,Mexico,1,83.0,-0.5982905982905982,-1.4,-0.5384615384615383,0.1999999999999999,-0.0372684271908641,56.98290598290598,11.0,-0.0272394611949449,-0.015931869217232,0
Chile,Peru,1,-5.0,0.4880952380952381,1.0,-0.3333333333333332,-1.2000000000000002,0.0078582859080744,6.48809523809523,18.2,-0.0002860542588895,0.0120751613977421,0
United States,Jamaica,0,-24.0,-0.1696969696969699,1.2000000000000002,0.0666666666666668,0.2,0.0154809288017593,-52.6969696969697,32.599999999999994,0.0124813777386758,-0.0278230466594988,0
Morocco,Benin,1,-41.0,-0.25,-0.3999999999999999,-0.1607142857142857,0.4,0.0003826247020439,-20.964285714285708,10.0,0.0139545911789838,-0.0106221881652919,0
Uganda,Senegal,1,58.0,-1.3214285714285714,-1.2000000000000002,0.5892857142857143,0.4,-0.0141079638964784,9.589285714285722,20.8,-0.0220188642616237,-0.0254049135979061,0
Egypt,South Africa,1,-14.0,1.425,1.0,0.025,0.0,0.0182717482679435,-15.224999999999994,4.0,0.0231254082035986,0.0126315639701766,0
Nigeria,Cameroon,0,-6.0,0.0909090909090908,-0.6,-0.101010101010101,0.1999999999999999,0.0006183993120307,3.2929292929293013,9.599999999999994,0.0054027888710879,-0.0074317182120804,0
Argentina,Chile,0,-5.0,0.3351648351648351,-0.1999999999999999,-0.5934065934065934,0.0,-1.372721282669881e-05,9.164835164835154,2.0,0.0109355111218997,-0.0121667221667222,0
Algeria,Guinea,0,-3.0,0.611111111111111,1.0,-0.6111111111111112,-0.7999999999999999,0.0064075731017101,1.6666666666666856,4.0,0.0364363228675423,0.0423857094567512,0
Brazil,Peru,0,-18.0,1.2666666666666662,0.8,-1.2666666666666666,-1.2,0.0191806518128185,12.666666666666668,8.200000000000003,0.0601634206804382,0.0261724386724387,0
United States,Mexico,1,12.0,-0.5089285714285721,-0.2000000000000001,-0.3660714285714286,0.0,-0.0124224942970046,1.4017857142857153,-5.0,-0.0080603801566504,-0.0033364890838935,0
India,Tajikistan,1,-19.0,0.9,0.6,-1.1,-0.8,0.0061642578787115,27.69999999999999,0.3999999999999915,0.0087279299844003,0.0061814882737611,0
Ghana,Tunisia,1,25.0,0.3174603174603174,0.1999999999999999,-0.5714285714285715,-0.2,-0.0001937892692421,22.77777777777777,0.5999999999999943,-0.0561302631541177,-0.1112737687248157,0
Tahiti,Fiji,1,-9.0,-0.5,-0.5,0.8333333333333334,0.9,-0.0033213466783339,7.833333333333343,4.900000000000006,-0.0066459479720117,-0.0071825967738733,0
Nigeria,South Africa,0,-27.0,0.4727272727272726,0.6,0.0545454545454545,0.8,0.0058720019387471,-6.463636363636354,-2.0,0.0063934576765362,0.0034759599485222,0
Senegal,Benin,0,-66.0,0.2777777777777777,0.1999999999999999,-0.6388888888888888,-0.6000000000000001,0.0023314230705593,4.375,12.0,0.0078893318519246,0.0114307259703037,0
Papua New Guinea,Vanuatu,0,8.0,5.166666666666667,5.0,-2.0,-2.2,0.0254273504273504,39.0,38.80000000000001,0.0101346885952847,0.0090847032374186,0
American Samoa,Fiji,1,23.0,-1.1428571428571428,-1.4,4.285714285714286,4.6,-0.0072463768115942,-2.7142857142857224,-3.4000000000000057,-0.0110064068265772,-0.0140103681586066,0
Solomon Islands,New Caledonia,1,-15.0,0.95,0.95,0.1499999999999999,0.1499999999999999,0.0056176690923709,0.4499999999999886,0.4499999999999886,0.0020742662212903,0.0020742662212903,0
Tajikistan,Syria,0,35.0,0.3333333333333333,0.6,0.5833333333333333,-0.3999999999999999,0.0025496937145907,10.416666666666686,39.400000000000006,-0.0035620765255235,0.0042978013117349,0
Madagascar,Tunisia,1,83.0,0.1222222222222222,0.1999999999999999,0.2222222222222223,0.3999999999999999,-0.0022350116346384,22.077777777777754,-2.200000000000003,-0.0541029226583287,0.0053566644571929,0
Solomon Islands,Tahiti,1,-18.0,1.5333333333333337,1.5333333333333337,0.1333333333333333,0.1333333333333333,0.0092689598975612,-0.4000000000000057,-0.4000000000000057,0.0061161440302544,0.0061161440302544,0
New Caledonia,Fiji,0,-12.0,-0.2916666666666667,-0.6000000000000001,0.7083333333333333,1.2000000000000002,-0.0019016029036347,1.4166666666666572,-2.1999999999999886,-0.0012860563275358,-0.0045939820755539,0
Algeria,Nigeria,0,23.0,0.3272727272727274,1.0,-0.1363636363636363,-0.6,0.0030529872058749,3.4363636363636374,-9.0,0.0168496203547494,0.0226689338576226,0
Senegal,Tunisia,0,-3.0,0.1717171717171717,0.1999999999999999,-0.686868686868687,-0.3999999999999999,-0.0011976047904191,16.86868686868685,5.200000000000003,-0.0359930100357908,0.0082634943640766,0
Tonga,Vanuatu,1,39.0,-0.7142857142857143,-0.6,0.0,-0.2000000000000001,-0.004516711833785,36.85714285714286,35.599999999999994,-0.0044999372479976,-0.0050095895665515,0
Solomon Islands,American Samoa,0,-50.0,1.8333333333333333,1.4,-5.0,-4.8,0.011156186612576,3.333333333333343,-0.8000000000000114,0.0067802883753804,0.0048931028072132,0
Tahiti,New Caledonia,1,3.0,-0.4642857142857142,-0.55,0.1071428571428572,0.05,-0.0026342135928703,-4.214285714285722,-4.900000000000006,-0.0045382020553858,-0.0041641290215195,0
India,Syria,1,16.0,0.7482517482517481,0.7999999999999999,-0.2797202797202796,-0.7999999999999998,0.0040455223787457,34.97902097902096,35.60000000000001,0.0002644551584068,0.0045386955260901,0
Tunisia,Nigeria,1,-20.0,-0.0833333333333332,-0.3999999999999999,0.1666666666666666,-0.7999999999999999,0.0017587965341162,-14.333333333333329,-5.0,0.0379003756870422,-0.0138256338610544,0
Papua New Guinea,Tonga,0,-31.0,4.0,4.0,-8.0,-8.0,0.0223463687150838,0.0,0.0,0.0168947616800377,0.0168947616800377,0
Samoa,Vanuatu,1,32.0,-1.375,-2.2,1.25,1.4,-0.0091529665729318,22.875,15.300000000000011,0.0016318618386951,-0.000554144021997,0
American Samoa,Tahiti,0,32.0,-1.0,-1.0,7.4,7.4,-0.0063051702395964,-4.599999999999994,-4.599999999999994,-0.0054978354978354,-0.0054978354978354,0
Fiji,Solomon Islands,1,27.0,-1.5396825396825395,-1.4,-1.0476190476190474,-1.4,-0.0086759341417726,-7.0,0.200000000000017,0.0022476097597352,0.0025871288212568,0
Senegal,Algeria,1,-46.0,-0.2363636363636365,-1.0000000000000002,-0.3454545454545454,0.0,-0.0026086532126211,-0.6363636363636402,-1.5999999999999943,-0.004799553885286,-0.0153187356849866,0
Papua New Guinea,Fiji,1,4.0,3.233333333333333,2.333333333333333,-1.0,-1.2,0.0153555695405915,27.766666666666623,24.866666666666617,0.0062159516415526,0.0066249157059111,0
Equatorial Guinea,Liberia,1,-12.0,-0.7333333333333333,-0.7333333333333333,-0.8,-0.8,-0.0115366279993643,14.666666666666671,14.666666666666671,-0.0072172619047619,-0.0072172619047619,1
Botswana,Zambia,1,66.0,-0.1714285714285714,0.4000000000000001,-0.242857142857143,-0.1999999999999999,-0.0044261246237269,26.51428571428572,37.400000000000006,-0.0064691158868793,-0.0069198257052868,0
Comoros,Namibia,1,25.0,0.1111111111111111,-0.1999999999999999,0.6111111111111109,1.0,0.0011530061664953,-1.4444444444444289,7.799999999999997,0.0009176447273411,-0.003041344620292,0
Burundi,South Sudan,0,-21.0,0.4444444444444445,-0.2666666666666666,-2.333333333333333,-2.2666666666666666,0.0060507493485826,-11.555555555555555,-34.2,0.0074752309133408,0.0028571428571428,0
Guinea-Bissau,Mali,1,64.0,-1.3214285714285716,-1.8,0.1607142857142858,0.0,-0.014566870433875,-6.821428571428569,10.0,-0.0086234392122617,-0.018517270468337,0
Tanzania,Kenya,1,30.0,0.1428571428571428,-0.2,0.2857142857142858,0.3999999999999999,0.0038697498820198,-18.857142857142847,-3.799999999999997,-0.0031013324279853,-0.0083527669219486,0
Lesotho,South Africa,0,74.0,0.25,0.4,0.6666666666666666,0.7333333333333333,0.0006753861092877,21.16666666666663,49.73333333333331,-0.009543769651983,-0.0124048497864778,0
Madagascar,Mozambique,0,-20.0,0.4333333333333334,0.5333333333333333,0.3999999999999999,0.6000000000000001,0.0078881025744018,-55.86666666666666,-68.06666666666666,0.0113734805560729,0.0162692940505035,0
Eswatini,Angola,1,17.0,0.0,0.4499999999999999,0.625,0.85,-0.0050219366186626,50.25,49.150000000000006,-0.0149879949240336,-0.0119549299953371,0
Liberia,Senegal,0,132.0,-0.0227272727272727,0.05,1.4772727272727273,1.55,-0.0011197264496243,5.13636363636364,16.299999999999997,-0.0260682827646457,-0.0333308464585061,0
Benin,Togo,1,-46.0,0.1,-0.4,-0.6,-0.7,0.0058185653041105,-50.2,-74.9,0.0181431534526299,0.0109478264224373,0
Mauritius,Zimbabwe,1,45.0,0.1666666666666667,0.3999999999999999,0.6666666666666666,0.3999999999999999,-0.0032387207053213,63.66666666666666,64.80000000000001,-0.0092475783733807,-0.0049023677286768,0
Uganda,Somalia,0,-122.0,-0.5,-0.1999999999999999,-2.1,-2.0,-0.0077963311382878,26.3,25.40000000000001,0.0081989751779833,0.0062757476503181,0
Angola,Eswatini,1,-17.0,0.0222222222222223,-0.3999999999999999,-0.5333333333333333,-0.6,0.0040549243887987,-41.19999999999999,-46.79999999999998,0.0131235223484075,0.0090584024943573,0
Zambia,Botswana,0,-66.0,0.2045454545454545,-0.3999999999999999,0.25,-0.1999999999999999,0.0034165256484305,-16.409090909090907,-11.799999999999995,0.0054055831408394,0.0074066288573469,0
Senegal,Liberia,0,-132.0,-0.0333333333333332,-0.6,-1.0666666666666669,-1.0,-0.0029100529100529,14.400000000000006,7.0,-0.0048555516737794,-0.0002431150409874,0
Equatorial Guinea,Chad,0,-36.0,-2.0,-1.8,-1.5714285714285714,-1.2,-0.0124084218863441,-30.0,-33.2,-0.0020959969719303,-0.0047441979189757,0
Ethiopia,Djibouti,0,-45.0,0.5,0.5,-0.25,-0.25,0.0039840637450199,-24.5,-24.5,0.0078717916334738,0.0078717916334738,0
Kenya,Tanzania,1,-30.0,-0.125,0.2,-0.25,-0.4000000000000001,-0.0032322423757284,20.25,10.799999999999995,0.0024578503345458,0.0079434620580425,0
South Sudan,Burundi,1,21.0,-0.7,-0.0999999999999999,2.05,2.05,-0.0081467076311476,15.799999999999995,26.90000000000001,-0.0085028557510008,-0.0035502958579881,0
Mozambique,Madagascar,0,20.0,-0.5909090909090908,-0.7,-0.2727272727272727,0.0,-0.0082773681939836,41.38636363636364,53.55,-0.0133840310574099,-0.0225313460015017,0
Namibia,Comoros,1,-25.0,0.1428571428571429,0.1999999999999999,-0.7571428571428567,-1.0,0.0010521878108269,3.1857142857142837,-15.0,0.0015682026371442,0.0020227285331827,0
South Africa,Lesotho,1,-74.0,-0.6538461538461539,-0.5,-0.6538461538461539,-0.3,-0.0058567158728709,-6.519230769230759,-20.349999999999994,-0.0006498942890509,-0.000497007849557,0
Zimbabwe,Mauritius,0,-45.0,0.3,0.0,-1.1142857142857143,-1.4,0.0063448595612029,-50.84285714285714,-51.400000000000006,0.0104650106060693,0.0073155730754067,0
Mali,Guinea-Bissau,0,-64.0,1.625,2.4,-0.625,-1.0,0.0169434317592977,13.486111111111114,14.400000000000006,0.0104954213768255,0.021308613006695,0
Togo,Benin,0,46.0,-0.3333333333333333,0.4666666666666666,0.1818181818181817,0.6,-0.0058030830583308,29.212121212121232,42.46666666666668,-0.0138478053024539,-0.0054199446414265,0
Dominican Republic,Guatemala,1,11.0,0.8333333333333333,0.7333333333333333,-0.7916666666666667,-1.0666666666666669,0.0007242250354081,107.875,112.0,-0.0101861507900501,-0.0159532211667113,1
United Arab Emirates,Dominican Republic,0,-90.0,-0.1333333333333333,-0.1999999999999999,-0.0666666666666667,0.1999999999999999,0.0032061107704884,-77.68333333333334,-93.75,0.0116745659095063,0.0218611463231063,1
China PR,Myanmar,0,-64.0,-0.1111111111111111,0.0,-1.1538461538461535,-0.1999999999999999,0.0026576704995406,-46.43589743589742,-65.39999999999999,0.0068290943855129,0.0058977539993338,1
Malaysia,Jordan,1,60.0,1.4666666666666668,1.6,-0.2047619047619047,-0.5999999999999999,0.0033675138283992,73.38571428571429,66.8,-0.0034653433644854,-0.001939708152529,1
